2023May,MUNICIPALITY,Νίκαιας - Αγίου Ιωάννη Ρέντη,DISTRICT,Β' Πειραιώς,eleutheroi_ksana,274
2023May,MUNICIPALITY,Νίκαιας - Αγίου Ιωάννη Ρέντη,DISTRICT,Β' Πειραιώς,kotes,267
2023May,MUNICIPALITY,Νίκαιας - Αγίου Ιωάννη Ρέντη,DISTRICT,Β' Πειραιώς,enosi_kentroon,229
2023May,MUNICIPALITY,Νίκαιας - Αγίου Ιωάννη Ρέντη,DISTRICT,Β' Πειραιώς,pnoi_dimokratias,201
2023May,MUNICIPALITY,Νίκαιας - Αγίου Ιωάννη Ρέντη,DISTRICT,Β' Πειραιώς,enono,190
2023May,MUNICIPALITY,Νίκαιας - Αγίου Ιωάννη Ρέντη,DISTRICT,Β' Πειραιώς,kkeml,185
2023May,MUNICIPALITY,Νίκαιας - Αγίου Ιωάννη Ρέντη,DISTRICT,Β' Πειραιώς,ean,166
2023May,MUNICIPALITY,Νίκαιας - Αγίου Ιωάννη Ρέντη,DISTRICT,Β' Πειραιώς,tolma,140
2023May,MUNICIPALITY,Νίκαιας - Αγίου Ιωάννη Ρέντη,DISTRICT,Β' Πειραιώς,prasino_kinima,139
2023May,MUNICIPALITY,Νίκαιας - Αγίου Ιωάννη Ρέντη,DISTRICT,Β' Πειραιώς,elsyn,87
2023May,MUNICIPALITY,Νίκαιας - Αγίου Ιωάννη Ρέντη,DISTRICT,Β' Πειραιώς,polprot,69
2023May,MUNICIPALITY,Νίκαιας - Αγίου Ιωάννη Ρέντη,DISTRICT,Β' Πειραιώς,ena,59
2023May,MUNICIPALITY,Νίκαιας - Αγίου Ιωάννη Ρέντη,DISTRICT,Β' Πειραιώς,mlkkke,48
2023May,MUNICIPALITY,Νίκαιας - Αγίου Ιωάννη Ρέντη,DISTRICT,Β' Πειραιώς,axia,38
2023May,MUNICIPALITY,Νίκαιας - Αγίου Ιωάννη Ρέντη,DISTRICT,Β' Πειραιώς,okde,23
2023May,MUNICIPALITY,Νίκαιας - Αγίου Ιωάννη Ρέντη,DISTRICT,Β' Πειραιώς,krama,21
2023May,MUNICIPALITY,Νίκαιας - Αγίου Ιωάννη Ρέντη,DISTRICT,Β' Πειραιώς,oakke,11
2023May,MUNICIPALITY,Νίκαιας - Αγίου Ιωάννη Ρέντη,DISTRICT,Β' Πειραιώς,LEFKA,292
2023May,MUNICIPALITY,Νίκαιας - Αγίου Ιωάννη Ρέντη,DISTRICT,Β' Πειραιώς,AKYRA,1354
2023May,MUNICIPALITY,Νίκαιας - Αγίου Ιωάννη Ρέντη,DISTRICT,Β' Πειραιώς,GRMAMMENOI,88943
2023May,MUNICIPALITY,Νίκαιας - Αγίου Ιωάννη Ρέντη,DISTRICT,Β' Δυτικής Αττικής,EGYRA,50710
2023May,MUNICIPALITY,Πειραιώς,DISTRICT,Α' Πειραιώς,nd,39227
2023May,MUNICIPALITY,Πειραιώς,DISTRICT,Α' Πειραιώς,syriza,16362
2023May,MUNICIPALITY,Πειραιώς,DISTRICT,Α' Πειραιώς,kke,7045
2023May,MUNICIPALITY,Πειραιώς,DISTRICT,Α' Πειραιώς,pasok,4865
2023May,MUNICIPALITY,Πειραιώς,DISTRICT,Α' Πειραιώς,pleusi,3277
2023May,MUNICIPALITY,Πειραιώς,DISTRICT,Α' Πειραιώς,ellinikiLysi,2927
2023May,MUNICIPALITY,Πειραιώς,DISTRICT,Α' Πειραιώς,mera25,2192
2023May,MUNICIPALITY,Πειραιώς,DISTRICT,Α' Πειραιώς,niki,1766
2023May,MUNICIPALITY,Πειραιώς,DISTRICT,Α' Πειραιώς,simaxeia_anatropis,819
2023May,MUNICIPALITY,Πειραιώς,DISTRICT,Α' Πειραιώς,oikologoi_prasinoi,784
2023May,MUNICIPALITY,Πειραιώς,DISTRICT,Α' Πειραιώς,kinimaftoxon,705
2023May,MUNICIPALITY,Πειραιώς,DISTRICT,Α' Πειραιώς,ethDim,590
2023May,MUNICIPALITY,Πειραιώς,DISTRICT,Α' Πειραιώς,antarsya,579
2023May,MUNICIPALITY,Πειραιώς,DISTRICT,Α' Πειραιώς,kinima21,482
2023May,MUNICIPALITY,Πειραιώς,DISTRICT,Α' Πειραιώς,enosi_kentroon,469
2023May,MUNICIPALITY,Πειραιώς,DISTRICT,Α' Πειραιώς,eleutheroi_ksana,429
2023May,MUNICIPALITY,Πειραιώς,DISTRICT,Α' Πειραιώς,pnoi_dimokratias,388
2023May,MUNICIPALITY,Πειραιώς,DISTRICT,Α' Πειραιώς,enono,248
2023May,MUNICIPALITY,Πειραιώς,DISTRICT,Α' Πειραιώς,ean,236
2023May,MUNICIPALITY,Πειραιώς,DISTRICT,Α' Πειραιώς,kkeml,227
2023May,MUNICIPALITY,Πειραιώς,DISTRICT,Α' Πειραιώς,prasino_kinima,188
2023May,MUNICIPALITY,Πειραιώς,DISTRICT,Α' Πειραιώς,tolma,156
2023May,MUNICIPALITY,Πειραιώς,DISTRICT,Α' Πειραιώς,elsyn,140
2023May,MUNICIPALITY,Πειραιώς,DISTRICT,Α' Πειραιώς,ena,122
2023May,MUNICIPALITY,Πειραιώς,DISTRICT,Α' Πειραιώς,polprot,89
2023May,MUNICIPALITY,Πειραιώς,DISTRICT,Α' Πειραιώς,mlkkke,86
2023May,MUNICIPALITY,Πειραιώς,DISTRICT,Α' Πειραιώς,axia,80
2023May,MUNICIPALITY,Πειραιώς,DISTRICT,Α' Πειραιώς,krama,39
2023May,MUNICIPALITY,Πειραιώς,DISTRICT,Α' Πειραιώς,oakke,24
2023May,MUNICIPALITY,Πειραιώς,DISTRICT,Α' Πειραιώς,okde,17
2023May,MUNICIPALITY,Πειραιώς,DISTRICT,Α' Πειραιώς,LEFKA,517
2023May,MUNICIPALITY,Πειραιώς,DISTRICT,Α' Πειραιώς,AKYRA,1921
2023May,MUNICIPALITY,Πειραιώς,DISTRICT,Α' Πειραιώς,GRMAMMENOI,147981
2023May,MUNICIPALITY,Πειραιώς,DISTRICT,Β' Δυτικής Αττικής,EGYRA,84558
2023May,MUNICIPALITY,Περάματος,DISTRICT,Β' Πειραιώς,nd,5023
2023May,MUNICIPALITY,Περάματος,DISTRICT,Β' Πειραιώς,syriza,2416
2023May,MUNICIPALITY,Περάματος,DISTRICT,Β' Πειραιώς,kke,1422
2023May,MUNICIPALITY,Περάματος,DISTRICT,Β' Πειραιώς,pasok,890
2023May,MUNICIPALITY,Περάματος,DISTRICT,Β' Πειραιώς,pleusi,703
2023May,MUNICIPALITY,Περάματος,DISTRICT,Β' Πειραιώς,ellinikiLysi,667
2023May,MUNICIPALITY,Περάματος,DISTRICT,Β' Πειραιώς,mera25,330
2023May,MUNICIPALITY,Περάματος,DISTRICT,Β' Πειραιώς,niki,268
2023May,MUNICIPALITY,Περάματος,DISTRICT,Β' Πειραιώς,simaxeia_anatropis,147
2023May,MUNICIPALITY,Περάματος,DISTRICT,Β' Πειραιώς,kinimaftoxon,146
2023May,MUNICIPALITY,Περάματος,DISTRICT,Β' Πειραιώς,oikologoi_prasinoi,143
2023May,MUNICIPALITY,Περάματος,DISTRICT,Β' Πειραιώς,eleutheroi_ksana,94
2023May,MUNICIPALITY,Περάματος,DISTRICT,Β' Πειραιώς,kinima21,92
2023May,MUNICIPALITY,Περάματος,DISTRICT,Β' Πειραιώς,ethDim,81
2023May,MUNICIPALITY,Περάματος,DISTRICT,Β' Πειραιώς,enono,70
2023May,MUNICIPALITY,Περάματος,DISTRICT,Β' Πειραιώς,pnoi_dimokratias,57
2023May,MUNICIPALITY,Περάματος,DISTRICT,Β' Πειραιώς,ean,57
2023May,MUNICIPALITY,Περάματος,DISTRICT,Β' Πειραιώς,antarsya,52
2023May,MUNICIPALITY,Περάματος,DISTRICT,Β' Πειραιώς,enosi_kentroon,51
2023May,MUNICIPALITY,Περάματος,DISTRICT,Β' Πειραιώς,kkeml,49
2023May,MUNICIPALITY,Περάματος,DISTRICT,Β' Πειραιώς,kotes,48
2023May,MUNICIPALITY,Περάματος,DISTRICT,Β' Πειραιώς,elsyn,43
2023May,MUNICIPALITY,Περάματος,DISTRICT,Β' Πειραιώς,ena,41
2023May,MUNICIPALITY,Περάματος,DISTRICT,Β' Πειραιώς,tolma,37
2023May,MUNICIPALITY,Περάματος,DISTRICT,Β' Πειραιώς,prasino_kinima,26
2023May,MUNICIPALITY,Περάματος,DISTRICT,Β' Πειραιώς,mlkkke,13
2023May,MUNICIPALITY,Περάματος,DISTRICT,Β' Πειραιώς,axia,12
2023May,MUNICIPALITY,Περάματος,DISTRICT,Β' Πειραιώς,oakke,11
2023May,MUNICIPALITY,Περάματος,DISTRICT,Β' Πειραιώς,polprot,11
2023May,MUNICIPALITY,Περάματος,DISTRICT,Β' Πειραιώς,okde,6
2023May,MUNICIPALITY,Περάματος,DISTRICT,Β' Πειραιώς,krama,4
2023May,MUNICIPALITY,Περάματος,DISTRICT,Β' Πειραιώς,LEFKA,85
2023May,MUNICIPALITY,Περάματος,DISTRICT,Β' Πειραιώς,AKYRA,368
2023May,MUNICIPALITY,Περάματος,DISTRICT,Β' Πειραιώς,GRMAMMENOI,22575
2023May,MUNICIPALITY,Περάματος,DISTRICT,Β' Δυτικής Αττικής,EGYRA,13010
2023May,MUNICIPALITY,Αγκιστρίου,DISTRICT,Α' Πειραιώς,nd,430
2023May,MUNICIPALITY,Αγκιστρίου,DISTRICT,Α' Πειραιώς,syriza,61
2023May,MUNICIPALITY,Αγκιστρίου,DISTRICT,Α' Πειραιώς,pasok,57
2023May,MUNICIPALITY,Αγκιστρίου,DISTRICT,Α' Πειραιώς,ellinikiLysi,47
2023May,MUNICIPALITY,Αγκιστρίου,DISTRICT,Α' Πειραιώς,mera25,15
2023May,MUNICIPALITY,Αγκιστρίου,DISTRICT,Α' Πειραιώς,pleusi,13
2023May,MUNICIPALITY,Αγκιστρίου,DISTRICT,Α' Πειραιώς,kke,12
2023May,MUNICIPALITY,Αγκιστρίου,DISTRICT,Α' Πειραιώς,enono,7
2023May,MUNICIPALITY,Αγκιστρίου,DISTRICT,Α' Πειραιώς,niki,7
2023May,MUNICIPALITY,Αγκιστρίου,DISTRICT,Α' Πειραιώς,eleutheroi_ksana,6
2023May,MUNICIPALITY,Αγκιστρίου,DISTRICT,Α' Πειραιώς,oikologoi_prasinoi,4
2023May,MUNICIPALITY,Αγκιστρίου,DISTRICT,Α' Πειραιώς,kinima21,4
2023May,MUNICIPALITY,Αγκιστρίου,DISTRICT,Α' Πειραιώς,kinimaftoxon,4
2023May,MUNICIPALITY,Αγκιστρίου,DISTRICT,Α' Πειραιώς,simaxeia_anatropis,4
2023May,MUNICIPALITY,Αγκιστρίου,DISTRICT,Α' Πειραιώς,kkeml,3
2023May,MUNICIPALITY,Αγκιστρίου,DISTRICT,Α' Πειραιώς,antarsya,2
2023May,MUNICIPALITY,Αγκιστρίου,DISTRICT,Α' Πειραιώς,ean,2
2023May,MUNICIPALITY,Αγκιστρίου,DISTRICT,Α' Πειραιώς,mlkkke,1
2023May,MUNICIPALITY,Αγκιστρίου,DISTRICT,Α' Πειραιώς,ethDim,1
2023May,MUNICIPALITY,Αγκιστρίου,DISTRICT,Α' Πειραιώς,tolma,1
2023May,MUNICIPALITY,Αγκιστρίου,DISTRICT,Α' Πειραιώς,pnoi_dimokratias,1
2023May,MUNICIPALITY,Αγκιστρίου,DISTRICT,Α' Πειραιώς,prasino_kinima,1
2023May,MUNICIPALITY,Αγκιστρίου,DISTRICT,Α' Πειραιώς,oakke,0
2023May,MUNICIPALITY,Αγκιστρίου,DISTRICT,Α' Πειραιώς,enosi_kentroon,0
2023May,MUNICIPALITY,Αγκιστρίου,DISTRICT,Α' Πειραιώς,okde,0
2023May,MUNICIPALITY,Αγκιστρίου,DISTRICT,Α' Πειραιώς,axia,0
2023May,MUNICIPALITY,Αγκιστρίου,DISTRICT,Α' Πειραιώς,elsyn,0
2023May,MUNICIPALITY,Αγκιστρίου,DISTRICT,Α' Πειραιώς,krama,0
2023May,MUNICIPALITY,Αγκιστρίου,DISTRICT,Α' Πειραιώς,polprot,0
2023May,MUNICIPALITY,Αγκιστρίου,DISTRICT,Α' Πειραιώς,ena,0
2023May,MUNICIPALITY,Αγκιστρίου,DISTRICT,Α' Πειραιώς,LEFKA,3
2023May,MUNICIPALITY,Αγκιστρίου,DISTRICT,Α' Πειραιώς,AKYRA,11
2023May,MUNICIPALITY,Αγκιστρίου,DISTRICT,Α' Πειραιώς,GRMAMMENOI,1074
2023May,MUNICIPALITY,Αγκιστρίου,DISTRICT,Β' Δυτικής Αττικής,EGYRA,683
2023May,MUNICIPALITY,Αίγινας,DISTRICT,Α' Πειραιώς,nd,4294
2023May,MUNICIPALITY,Αίγινας,DISTRICT,Α' Πειραιώς,syriza,1079
2023May,MUNICIPALITY,Αίγινας,DISTRICT,Α' Πειραιώς,pasok,426
2023May,MUNICIPALITY,Αίγινας,DISTRICT,Α' Πειραιώς,kke,368
2023May,MUNICIPALITY,Αίγινας,DISTRICT,Α' Πειραιώς,niki,288
2023May,MUNICIPALITY,Αίγινας,DISTRICT,Α' Πειραιώς,ellinikiLysi,227
2023May,MUNICIPALITY,Αίγινας,DISTRICT,Α' Πειραιώς,mera25,213
2023May,MUNICIPALITY,Αίγινας,DISTRICT,Α' Πειραιώς,pleusi,202
2023May,MUNICIPALITY,Αίγινας,DISTRICT,Α' Πειραιώς,eleutheroi_ksana,118
2023May,MUNICIPALITY,Αίγινας,DISTRICT,Α' Πειραιώς,enono,98
2023May,MUNICIPALITY,Αίγινας,DISTRICT,Α' Πειραιώς,simaxeia_anatropis,82
2023May,MUNICIPALITY,Αίγινας,DISTRICT,Α' Πειραιώς,oikologoi_prasinoi,53
2023May,MUNICIPALITY,Αίγινας,DISTRICT,Α' Πειραιώς,ethDim,42
2023May,MUNICIPALITY,Αίγινας,DISTRICT,Α' Πειραιώς,enosi_kentroon,30
2023May,MUNICIPALITY,Αίγινας,DISTRICT,Α' Πειραιώς,kinima21,29
2023May,MUNICIPALITY,Αίγινας,DISTRICT,Α' Πειραιώς,kinimaftoxon,29
2023May,MUNICIPALITY,Αίγινας,DISTRICT,Α' Πειραιώς,antarsya,28
2023May,MUNICIPALITY,Αίγινας,DISTRICT,Α' Πειραιώς,pnoi_dimokratias,22
2023May,MUNICIPALITY,Αίγινας,DISTRICT,Α' Πειραιώς,ena,19
2023May,MUNICIPALITY,Αίγινας,DISTRICT,Α' Πειραιώς,prasino_kinima,18
2023May,MUNICIPALITY,Αίγινας,DISTRICT,Α' Πειραιώς,ean,18
2023May,MUNICIPALITY,Αίγινας,DISTRICT,Α' Πειραιώς,kkeml,14
2023May,MUNICIPALITY,Αίγινας,DISTRICT,Α' Πειραιώς,tolma,11
2023May,MUNICIPALITY,Αίγινας,DISTRICT,Α' Πειραιώς,polprot,10
2023May,MUNICIPALITY,Αίγινας,DISTRICT,Α' Πειραιώς,axia,8
2023May,MUNICIPALITY,Αίγινας,DISTRICT,Α' Πειραιώς,krama,7
2023May,MUNICIPALITY,Αίγινας,DISTRICT,Α' Πειραιώς,elsyn,6
2023May,MUNICIPALITY,Αίγινας,DISTRICT,Α' Πειραιώς,mlkkke,3
2023May,MUNICIPALITY,Αίγινας,DISTRICT,Α' Πειραιώς,okde,3
2023May,MUNICIPALITY,Αίγινας,DISTRICT,Α' Πειραιώς,oakke,1
2023May,MUNICIPALITY,Αίγινας,DISTRICT,Α' Πειραιώς,LEFKA,46
2023May,MUNICIPALITY,Αίγινας,DISTRICT,Α' Πειραιώς,AKYRA,167
2023May,MUNICIPALITY,Αίγινας,DISTRICT,Α' Πειραιώς,GRMAMMENOI,12714
2023May,MUNICIPALITY,Αίγινας,DISTRICT,Β' Δυτικής Αττικής,EGYRA,7746
2023May,MUNICIPALITY,Κυθήρων,DISTRICT,Α' Πειραιώς,nd,1042
2023May,MUNICIPALITY,Κυθήρων,DISTRICT,Α' Πειραιώς,syriza,428
2023May,MUNICIPALITY,Κυθήρων,DISTRICT,Α' Πειραιώς,pasok,191
2023May,MUNICIPALITY,Κυθήρων,DISTRICT,Α' Πειραιώς,kke,125
2023May,MUNICIPALITY,Κυθήρων,DISTRICT,Α' Πειραιώς,ellinikiLysi,84
2023May,MUNICIPALITY,Κυθήρων,DISTRICT,Α' Πειραιώς,pleusi,84
2023May,MUNICIPALITY,Κυθήρων,DISTRICT,Α' Πειραιώς,mera25,63
2023May,MUNICIPALITY,Κυθήρων,DISTRICT,Α' Πειραιώς,niki,51
2023May,MUNICIPALITY,Κυθήρων,DISTRICT,Α' Πειραιώς,enosi_kentroon,25
2023May,MUNICIPALITY,Κυθήρων,DISTRICT,Α' Πειραιώς,enono,24
2023May,MUNICIPALITY,Κυθήρων,DISTRICT,Α' Πειραιώς,kinima21,19
2023May,MUNICIPALITY,Κυθήρων,DISTRICT,Α' Πειραιώς,antarsya,14
2023May,MUNICIPALITY,Κυθήρων,DISTRICT,Α' Πειραιώς,kinimaftoxon,14
2023May,MUNICIPALITY,Κυθήρων,DISTRICT,Α' Πειραιώς,eleutheroi_ksana,13
2023May,MUNICIPALITY,Κυθήρων,DISTRICT,Α' Πειραιώς,pnoi_dimokratias,13
2023May,MUNICIPALITY,Κυθήρων,DISTRICT,Α' Πειραιώς,ethDim,10
2023May,MUNICIPALITY,Κυθήρων,DISTRICT,Α' Πειραιώς,simaxeia_anatropis,9
2023May,MUNICIPALITY,Κυθήρων,DISTRICT,Α' Πειραιώς,oikologoi_prasinoi,5
2023May,MUNICIPALITY,Κυθήρων,DISTRICT,Α' Πειραιώς,kkeml,5
2023May,MUNICIPALITY,Κυθήρων,DISTRICT,Α' Πειραιώς,axia,4
2023May,MUNICIPALITY,Κυθήρων,DISTRICT,Α' Πειραιώς,prasino_kinima,4
2023May,MUNICIPALITY,Κυθήρων,DISTRICT,Α' Πειραιώς,ena,3
2023May,MUNICIPALITY,Κυθήρων,DISTRICT,Α' Πειραιώς,elsyn,2
2023May,MUNICIPALITY,Κυθήρων,DISTRICT,Α' Πειραιώς,mlkkke,1
2023May,MUNICIPALITY,Κυθήρων,DISTRICT,Α' Πειραιώς,okde,1
2023May,MUNICIPALITY,Κυθήρων,DISTRICT,Α' Πειραιώς,tolma,1
2023May,MUNICIPALITY,Κυθήρων,DISTRICT,Α' Πειραιώς,oakke,0
2023May,MUNICIPALITY,Κυθήρων,DISTRICT,Α' Πειραιώς,krama,0
2023May,MUNICIPALITY,Κυθήρων,DISTRICT,Α' Πειραιώς,polprot,0
2023May,MUNICIPALITY,Κυθήρων,DISTRICT,Α' Πειραιώς,ean,0
2023May,MUNICIPALITY,Κυθήρων,DISTRICT,Α' Πειραιώς,LEFKA,16
2023May,MUNICIPALITY,Κυθήρων,DISTRICT,Α' Πειραιώς,AKYRA,37
2023May,MUNICIPALITY,Κυθήρων,DISTRICT,Α' Πειραιώς,GRMAMMENOI,7079
2023May,MUNICIPALITY,Κυθήρων,DISTRICT,Β' Δυτικής Αττικής,EGYRA,2235
2023May,MUNICIPALITY,Πόρου,DISTRICT,Α' Πειραιώς,nd,1493
2023May,MUNICIPALITY,Πόρου,DISTRICT,Α' Πειραιώς,syriza,353
2023May,MUNICIPALITY,Πόρου,DISTRICT,Α' Πειραιώς,pasok,133
2023May,MUNICIPALITY,Πόρου,DISTRICT,Α' Πειραιώς,kke,93
2023May,MUNICIPALITY,Πόρου,DISTRICT,Α' Πειραιώς,niki,87
2023May,MUNICIPALITY,Πόρου,DISTRICT,Α' Πειραιώς,mera25,78
2023May,MUNICIPALITY,Πόρου,DISTRICT,Α' Πειραιώς,ellinikiLysi,72
2023May,MUNICIPALITY,Πόρου,DISTRICT,Α' Πειραιώς,pleusi,59
2023May,MUNICIPALITY,Πόρου,DISTRICT,Α' Πειραιώς,oikologoi_prasinoi,25
2023May,MUNICIPALITY,Πόρου,DISTRICT,Α' Πειραιώς,ethDim,18
2023May,MUNICIPALITY,Πόρου,DISTRICT,Α' Πειραιώς,ena,18
2023May,MUNICIPALITY,Πόρου,DISTRICT,Α' Πειραιώς,eleutheroi_ksana,16
2023May,MUNICIPALITY,Πόρου,DISTRICT,Α' Πειραιώς,simaxeia_anatropis,13
2023May,MUNICIPALITY,Πόρου,DISTRICT,Α' Πειραιώς,enono,11
2023May,MUNICIPALITY,Πόρου,DISTRICT,Α' Πειραιώς,antarsya,8
2023May,MUNICIPALITY,Πόρου,DISTRICT,Α' Πειραιώς,prasino_kinima,7
2023May,MUNICIPALITY,Πόρου,DISTRICT,Α' Πειραιώς,kinimaftoxon,6
2023May,MUNICIPALITY,Πόρου,DISTRICT,Α' Πειραιώς,kinima21,5
2023May,MUNICIPALITY,Πόρου,DISTRICT,Α' Πειραιώς,axia,4
2023May,MUNICIPALITY,Πόρου,DISTRICT,Α' Πειραιώς,ean,4
2023May,MUNICIPALITY,Πόρου,DISTRICT,Α' Πειραιώς,kkeml,3
2023May,MUNICIPALITY,Πόρου,DISTRICT,Α' Πειραιώς,tolma,3
2023May,MUNICIPALITY,Πόρου,DISTRICT,Α' Πειραιώς,pnoi_dimokratias,3
2023May,MUNICIPALITY,Πόρου,DISTRICT,Α' Πειραιώς,enosi_kentroon,2
2023May,MUNICIPALITY,Πόρου,DISTRICT,Α' Πειραιώς,polprot,2
2023May,MUNICIPALITY,Πόρου,DISTRICT,Α' Πειραιώς,mlkkke,1
2023May,MUNICIPALITY,Πόρου,DISTRICT,Α' Πειραιώς,oakke,1
2023May,MUNICIPALITY,Πόρου,DISTRICT,Α' Πειραιώς,okde,1
2023May,MUNICIPALITY,Πόρου,DISTRICT,Α' Πειραιώς,elsyn,0
2023May,MUNICIPALITY,Πόρου,DISTRICT,Α' Πειραιώς,krama,0
2023May,MUNICIPALITY,Πόρου,DISTRICT,Α' Πειραιώς,LEFKA,14
2023May,MUNICIPALITY,Πόρου,DISTRICT,Α' Πειραιώς,AKYRA,58
2023May,MUNICIPALITY,Πόρου,DISTRICT,Α' Πειραιώς,GRMAMMENOI,4345
2023May,MUNICIPALITY,Πόρου,DISTRICT,Β' Δυτικής Αττικής,EGYRA,2519
2023May,MUNICIPALITY,Σαλαμίνας,DISTRICT,Β' Πειραιώς,nd,9827
2023May,MUNICIPALITY,Σαλαμίνας,DISTRICT,Β' Πειραιώς,syriza,3741
2023May,MUNICIPALITY,Σαλαμίνας,DISTRICT,Β' Πειραιώς,pasok,1289
2023May,MUNICIPALITY,Σαλαμίνας,DISTRICT,Β' Πειραιώς,ellinikiLysi,1113
2023May,MUNICIPALITY,Σαλαμίνας,DISTRICT,Β' Πειραιώς,kke,956
2023May,MUNICIPALITY,Σαλαμίνας,DISTRICT,Β' Πειραιώς,pleusi,691
2023May,MUNICIPALITY,Σαλαμίνας,DISTRICT,Β' Πειραιώς,niki,643
2023May,MUNICIPALITY,Σαλαμίνας,DISTRICT,Β' Πειραιώς,mera25,369
2023May,MUNICIPALITY,Σαλαμίνας,DISTRICT,Β' Πειραιώς,enono,271
2023May,MUNICIPALITY,Σαλαμίνας,DISTRICT,Β' Πειραιώς,simaxeia_anatropis,232
2023May,MUNICIPALITY,Σαλαμίνας,DISTRICT,Β' Πειραιώς,ethDim,213
2023May,MUNICIPALITY,Σαλαμίνας,DISTRICT,Β' Πειραιώς,oikologoi_prasinoi,174
2023May,MUNICIPALITY,Σαλαμίνας,DISTRICT,Β' Πειραιώς,kinima21,160
2023May,MUNICIPALITY,Σαλαμίνας,DISTRICT,Β' Πειραιώς,kotes,116
2023May,MUNICIPALITY,Σαλαμίνας,DISTRICT,Β' Πειραιώς,elsyn,111
2023May,MUNICIPALITY,Σαλαμίνας,DISTRICT,Β' Πειραιώς,eleutheroi_ksana,109
2023May,MUNICIPALITY,Σαλαμίνας,DISTRICT,Β' Πειραιώς,pnoi_dimokratias,97
2023May,MUNICIPALITY,Σαλαμίνας,DISTRICT,Β' Πειραιώς,ean,86
