2024June,MUNICIPALITY,Μεγαλόπολης,DISTRICT,Αρκαδίας,mera25,73
2024June,MUNICIPALITY,Μεγαλόπολης,DISTRICT,Αρκαδίας,NA163,57
2024June,MUNICIPALITY,Μεγαλόπολης,DISTRICT,Αρκαδίας,NA164,54
2024June,MUNICIPALITY,Μεγαλόπολης,DISTRICT,Αρκαδίας,NA160,28
2024June,MUNICIPALITY,Μεγαλόπολης,DISTRICT,Αρκαδίας,NA162,28
2024June,MUNICIPALITY,Μεγαλόπολης,DISTRICT,Αρκαδίας,kinima21,25
2024June,MUNICIPALITY,Μεγαλόπολης,DISTRICT,Αρκαδίας,antarsya,24
2024June,MUNICIPALITY,Μεγαλόπολης,DISTRICT,Αρκαδίας,NA76,22
2024June,MUNICIPALITY,Μεγαλόπολης,DISTRICT,Αρκαδίας,prasino_kinima,20
2024June,MUNICIPALITY,Μεγαλόπολης,DISTRICT,Αρκαδίας,NA16,14
2024June,MUNICIPALITY,Μεγαλόπολης,DISTRICT,Αρκαδίας,NA78,11
2024June,MUNICIPALITY,Μεγαλόπολης,DISTRICT,Αρκαδίας,mlkkke,10
2024June,MUNICIPALITY,Μεγαλόπολης,DISTRICT,Αρκαδίας,NA161,10
2024June,MUNICIPALITY,Μεγαλόπολης,DISTRICT,Αρκαδίας,NA167,9
2024June,MUNICIPALITY,Μεγαλόπολης,DISTRICT,Αρκαδίας,enosi_kentroon,7
2024June,MUNICIPALITY,Μεγαλόπολης,DISTRICT,Αρκαδίας,elsyn,5
2024June,MUNICIPALITY,Μεγαλόπολης,DISTRICT,Αρκαδίας,oakke,4
2024June,MUNICIPALITY,Μεγαλόπολης,DISTRICT,Αρκαδίας,NA168,4
2024June,MUNICIPALITY,Μεγαλόπολης,DISTRICT,Αρκαδίας,okde,2
2024June,MUNICIPALITY,Μεγαλόπολης,DISTRICT,Αρκαδίας,NA73,2
2024June,MUNICIPALITY,Μεγαλόπολης,DISTRICT,Αρκαδίας,NA165,0
2024June,MUNICIPALITY,Μεγαλόπολης,DISTRICT,Αρκαδίας,LEFKA,44
2024June,MUNICIPALITY,Μεγαλόπολης,DISTRICT,Αρκαδίας,AKYRA,58
2024June,MUNICIPALITY,Μεγαλόπολης,DISTRICT,Αρκαδίας,GRMAMMENOI,15303
2024June,MUNICIPALITY,Μεγαλόπολης,DISTRICT,Φωκίδας,EGYRA,4984
2024June,MUNICIPALITY,Νότιας Κυνουρίας,DISTRICT,Αρκαδίας,nd,1307
2024June,MUNICIPALITY,Νότιας Κυνουρίας,DISTRICT,Αρκαδίας,pasok,489
2024June,MUNICIPALITY,Νότιας Κυνουρίας,DISTRICT,Αρκαδίας,kke,343
2024June,MUNICIPALITY,Νότιας Κυνουρίας,DISTRICT,Αρκαδίας,syriza,293
2024June,MUNICIPALITY,Νότιας Κυνουρίας,DISTRICT,Αρκαδίας,ellinikiLysi,282
2024June,MUNICIPALITY,Νότιας Κυνουρίας,DISTRICT,Αρκαδίας,pleusi,117
2024June,MUNICIPALITY,Νότιας Κυνουρίας,DISTRICT,Αρκαδίας,NA166,102
2024June,MUNICIPALITY,Νότιας Κυνουρίας,DISTRICT,Αρκαδίας,latinop,72
2024June,MUNICIPALITY,Νότιας Κυνουρίας,DISTRICT,Αρκαδίας,niki,64
2024June,MUNICIPALITY,Νότιας Κυνουρίας,DISTRICT,Αρκαδίας,mera25,53
2024June,MUNICIPALITY,Νότιας Κυνουρίας,DISTRICT,Αρκαδίας,NA169,49
2024June,MUNICIPALITY,Νότιας Κυνουρίας,DISTRICT,Αρκαδίας,NA163,43
2024June,MUNICIPALITY,Νότιας Κυνουρίας,DISTRICT,Αρκαδίας,NA162,39
2024June,MUNICIPALITY,Νότιας Κυνουρίας,DISTRICT,Αρκαδίας,NA160,25
2024June,MUNICIPALITY,Νότιας Κυνουρίας,DISTRICT,Αρκαδίας,NA164,23
2024June,MUNICIPALITY,Νότιας Κυνουρίας,DISTRICT,Αρκαδίας,NA76,14
2024June,MUNICIPALITY,Νότιας Κυνουρίας,DISTRICT,Αρκαδίας,prasino_kinima,14
2024June,MUNICIPALITY,Νότιας Κυνουρίας,DISTRICT,Αρκαδίας,antarsya,13
2024June,MUNICIPALITY,Νότιας Κυνουρίας,DISTRICT,Αρκαδίας,elsyn,13
2024June,MUNICIPALITY,Νότιας Κυνουρίας,DISTRICT,Αρκαδίας,mlkkke,12
2024June,MUNICIPALITY,Νότιας Κυνουρίας,DISTRICT,Αρκαδίας,enosi_kentroon,8
2024June,MUNICIPALITY,Νότιας Κυνουρίας,DISTRICT,Αρκαδίας,kinima21,6
2024June,MUNICIPALITY,Νότιας Κυνουρίας,DISTRICT,Αρκαδίας,NA161,5
2024June,MUNICIPALITY,Νότιας Κυνουρίας,DISTRICT,Αρκαδίας,NA167,5
2024June,MUNICIPALITY,Νότιας Κυνουρίας,DISTRICT,Αρκαδίας,NA16,4
2024June,MUNICIPALITY,Νότιας Κυνουρίας,DISTRICT,Αρκαδίας,NA78,3
2024June,MUNICIPALITY,Νότιας Κυνουρίας,DISTRICT,Αρκαδίας,okde,1
2024June,MUNICIPALITY,Νότιας Κυνουρίας,DISTRICT,Αρκαδίας,oakke,0
2024June,MUNICIPALITY,Νότιας Κυνουρίας,DISTRICT,Αρκαδίας,NA73,0
2024June,MUNICIPALITY,Νότιας Κυνουρίας,DISTRICT,Αρκαδίας,NA165,0
2024June,MUNICIPALITY,Νότιας Κυνουρίας,DISTRICT,Αρκαδίας,NA168,0
2024June,MUNICIPALITY,Νότιας Κυνουρίας,DISTRICT,Αρκαδίας,LEFKA,48
2024June,MUNICIPALITY,Νότιας Κυνουρίας,DISTRICT,Αρκαδίας,AKYRA,41
2024June,MUNICIPALITY,Νότιας Κυνουρίας,DISTRICT,Αρκαδίας,GRMAMMENOI,9228
2024June,MUNICIPALITY,Νότιας Κυνουρίας,DISTRICT,Φωκίδας,EGYRA,3399
2024June,MUNICIPALITY,Τρίπολης,DISTRICT,Αρκαδίας,nd,5200
2024June,MUNICIPALITY,Τρίπολης,DISTRICT,Αρκαδίας,pasok,3156
2024June,MUNICIPALITY,Τρίπολης,DISTRICT,Αρκαδίας,syriza,2829
2024June,MUNICIPALITY,Τρίπολης,DISTRICT,Αρκαδίας,ellinikiLysi,1587
2024June,MUNICIPALITY,Τρίπολης,DISTRICT,Αρκαδίας,kke,1287
2024June,MUNICIPALITY,Τρίπολης,DISTRICT,Αρκαδίας,niki,743
2024June,MUNICIPALITY,Τρίπολης,DISTRICT,Αρκαδίας,pleusi,638
2024June,MUNICIPALITY,Τρίπολης,DISTRICT,Αρκαδίας,latinop,607
2024June,MUNICIPALITY,Τρίπολης,DISTRICT,Αρκαδίας,NA166,362
2024June,MUNICIPALITY,Τρίπολης,DISTRICT,Αρκαδίας,mera25,326
2024June,MUNICIPALITY,Τρίπολης,DISTRICT,Αρκαδίας,NA163,303
2024June,MUNICIPALITY,Τρίπολης,DISTRICT,Αρκαδίας,NA164,271
2024June,MUNICIPALITY,Τρίπολης,DISTRICT,Αρκαδίας,NA169,168
2024June,MUNICIPALITY,Τρίπολης,DISTRICT,Αρκαδίας,NA160,141
2024June,MUNICIPALITY,Τρίπολης,DISTRICT,Αρκαδίας,NA162,98
2024June,MUNICIPALITY,Τρίπολης,DISTRICT,Αρκαδίας,prasino_kinima,79
2024June,MUNICIPALITY,Τρίπολης,DISTRICT,Αρκαδίας,antarsya,76
2024June,MUNICIPALITY,Τρίπολης,DISTRICT,Αρκαδίας,enosi_kentroon,50
2024June,MUNICIPALITY,Τρίπολης,DISTRICT,Αρκαδίας,NA16,50
2024June,MUNICIPALITY,Τρίπολης,DISTRICT,Αρκαδίας,kinima21,48
2024June,MUNICIPALITY,Τρίπολης,DISTRICT,Αρκαδίας,NA161,48
2024June,MUNICIPALITY,Τρίπολης,DISTRICT,Αρκαδίας,NA76,43
2024June,MUNICIPALITY,Τρίπολης,DISTRICT,Αρκαδίας,NA167,40
2024June,MUNICIPALITY,Τρίπολης,DISTRICT,Αρκαδίας,elsyn,30
2024June,MUNICIPALITY,Τρίπολης,DISTRICT,Αρκαδίας,mlkkke,29
2024June,MUNICIPALITY,Τρίπολης,DISTRICT,Αρκαδίας,NA78,24
2024June,MUNICIPALITY,Τρίπολης,DISTRICT,Αρκαδίας,NA73,14
2024June,MUNICIPALITY,Τρίπολης,DISTRICT,Αρκαδίας,NA168,14
2024June,MUNICIPALITY,Τρίπολης,DISTRICT,Αρκαδίας,oakke,8
2024June,MUNICIPALITY,Τρίπολης,DISTRICT,Αρκαδίας,okde,3
2024June,MUNICIPALITY,Τρίπολης,DISTRICT,Αρκαδίας,NA165,0
2024June,MUNICIPALITY,Τρίπολης,DISTRICT,Αρκαδίας,LEFKA,152
2024June,MUNICIPALITY,Τρίπολης,DISTRICT,Αρκαδίας,AKYRA,254
2024June,MUNICIPALITY,Τρίπολης,DISTRICT,Αρκαδίας,GRMAMMENOI,57014
2024June,MUNICIPALITY,Τρίπολης,DISTRICT,Φωκίδας,EGYRA,18272
2024June,MUNICIPALITY,Βέλου - Βόχας,DISTRICT,Κορινθίας,nd,1974
2024June,MUNICIPALITY,Βέλου - Βόχας,DISTRICT,Κορινθίας,pasok,1057
2024June,MUNICIPALITY,Βέλου - Βόχας,DISTRICT,Κορινθίας,syriza,992
2024June,MUNICIPALITY,Βέλου - Βόχας,DISTRICT,Κορινθίας,ellinikiLysi,716
2024June,MUNICIPALITY,Βέλου - Βόχας,DISTRICT,Κορινθίας,kke,271
2024June,MUNICIPALITY,Βέλου - Βόχας,DISTRICT,Κορινθίας,niki,249
2024June,MUNICIPALITY,Βέλου - Βόχας,DISTRICT,Κορινθίας,pleusi,235
2024June,MUNICIPALITY,Βέλου - Βόχας,DISTRICT,Κορινθίας,latinop,217
2024June,MUNICIPALITY,Βέλου - Βόχας,DISTRICT,Κορινθίας,NA166,154
2024June,MUNICIPALITY,Βέλου - Βόχας,DISTRICT,Κορινθίας,NA164,147
2024June,MUNICIPALITY,Βέλου - Βόχας,DISTRICT,Κορινθίας,mera25,143
2024June,MUNICIPALITY,Βέλου - Βόχας,DISTRICT,Κορινθίας,NA163,90
2024June,MUNICIPALITY,Βέλου - Βόχας,DISTRICT,Κορινθίας,NA169,88
2024June,MUNICIPALITY,Βέλου - Βόχας,DISTRICT,Κορινθίας,NA160,74
2024June,MUNICIPALITY,Βέλου - Βόχας,DISTRICT,Κορινθίας,NA162,42
2024June,MUNICIPALITY,Βέλου - Βόχας,DISTRICT,Κορινθίας,NA76,35
2024June,MUNICIPALITY,Βέλου - Βόχας,DISTRICT,Κορινθίας,prasino_kinima,31
2024June,MUNICIPALITY,Βέλου - Βόχας,DISTRICT,Κορινθίας,NA167,26
2024June,MUNICIPALITY,Βέλου - Βόχας,DISTRICT,Κορινθίας,antarsya,24
2024June,MUNICIPALITY,Βέλου - Βόχας,DISTRICT,Κορινθίας,enosi_kentroon,21
2024June,MUNICIPALITY,Βέλου - Βόχας,DISTRICT,Κορινθίας,kinima21,20
2024June,MUNICIPALITY,Βέλου - Βόχας,DISTRICT,Κορινθίας,NA78,17
2024June,MUNICIPALITY,Βέλου - Βόχας,DISTRICT,Κορινθίας,NA161,17
2024June,MUNICIPALITY,Βέλου - Βόχας,DISTRICT,Κορινθίας,NA16,12
2024June,MUNICIPALITY,Βέλου - Βόχας,DISTRICT,Κορινθίας,elsyn,11
2024June,MUNICIPALITY,Βέλου - Βόχας,DISTRICT,Κορινθίας,mlkkke,7
2024June,MUNICIPALITY,Βέλου - Βόχας,DISTRICT,Κορινθίας,NA168,6
2024June,MUNICIPALITY,Βέλου - Βόχας,DISTRICT,Κορινθίας,NA73,5
2024June,MUNICIPALITY,Βέλου - Βόχας,DISTRICT,Κορινθίας,okde,2
2024June,MUNICIPALITY,Βέλου - Βόχας,DISTRICT,Κορινθίας,oakke,1
2024June,MUNICIPALITY,Βέλου - Βόχας,DISTRICT,Κορινθίας,NA165,0
2024June,MUNICIPALITY,Βέλου - Βόχας,DISTRICT,Κορινθίας,LEFKA,42
2024June,MUNICIPALITY,Βέλου - Βόχας,DISTRICT,Κορινθίας,AKYRA,86
2024June,MUNICIPALITY,Βέλου - Βόχας,DISTRICT,Κορινθίας,GRMAMMENOI,17590
2024June,MUNICIPALITY,Βέλου - Βόχας,DISTRICT,Φωκίδας,EGYRA,6684
2024June,MUNICIPALITY,Κορινθίων,DISTRICT,Κορινθίας,nd,5501
2024June,MUNICIPALITY,Κορινθίων,DISTRICT,Κορινθίας,syriza,3105
2024June,MUNICIPALITY,Κορινθίων,DISTRICT,Κορινθίας,pasok,2461
2024June,MUNICIPALITY,Κορινθίων,DISTRICT,Κορινθίας,ellinikiLysi,1921
2024June,MUNICIPALITY,Κορινθίων,DISTRICT,Κορινθίας,niki,1316
2024June,MUNICIPALITY,Κορινθίων,DISTRICT,Κορινθίας,kke,1036
2024June,MUNICIPALITY,Κορινθίων,DISTRICT,Κορινθίας,latinop,724
2024June,MUNICIPALITY,Κορινθίων,DISTRICT,Κορινθίας,pleusi,671
2024June,MUNICIPALITY,Κορινθίων,DISTRICT,Κορινθίας,NA166,523
2024June,MUNICIPALITY,Κορινθίων,DISTRICT,Κορινθίας,NA164,497
2024June,MUNICIPALITY,Κορινθίων,DISTRICT,Κορινθίας,mera25,459
2024June,MUNICIPALITY,Κορινθίων,DISTRICT,Κορινθίας,NA163,365
2024June,MUNICIPALITY,Κορινθίων,DISTRICT,Κορινθίας,NA169,218
2024June,MUNICIPALITY,Κορινθίων,DISTRICT,Κορινθίας,NA160,180
2024June,MUNICIPALITY,Κορινθίων,DISTRICT,Κορινθίας,NA162,123
2024June,MUNICIPALITY,Κορινθίων,DISTRICT,Κορινθίας,prasino_kinima,105
2024June,MUNICIPALITY,Κορινθίων,DISTRICT,Κορινθίας,antarsya,93
2024June,MUNICIPALITY,Κορινθίων,DISTRICT,Κορινθίας,kinima21,81
2024June,MUNICIPALITY,Κορινθίων,DISTRICT,Κορινθίας,elsyn,79
2024June,MUNICIPALITY,Κορινθίων,DISTRICT,Κορινθίας,NA76,76
2024June,MUNICIPALITY,Κορινθίων,DISTRICT,Κορινθίας,NA161,76
2024June,MUNICIPALITY,Κορινθίων,DISTRICT,Κορινθίας,NA78,51
2024June,MUNICIPALITY,Κορινθίων,DISTRICT,Κορινθίας,NA16,48
2024June,MUNICIPALITY,Κορινθίων,DISTRICT,Κορινθίας,NA167,45
2024June,MUNICIPALITY,Κορινθίων,DISTRICT,Κορινθίας,enosi_kentroon,42
2024June,MUNICIPALITY,Κορινθίων,DISTRICT,Κορινθίας,mlkkke,32
2024June,MUNICIPALITY,Κορινθίων,DISTRICT,Κορινθίας,NA168,18
2024June,MUNICIPALITY,Κορινθίων,DISTRICT,Κορινθίας,NA73,9
2024June,MUNICIPALITY,Κορινθίων,DISTRICT,Κορινθίας,okde,8
2024June,MUNICIPALITY,Κορινθίων,DISTRICT,Κορινθίας,oakke,3
2024June,MUNICIPALITY,Κορινθίων,DISTRICT,Κορινθίας,NA165,0
2024June,MUNICIPALITY,Κορινθίων,DISTRICT,Κορινθίας,LEFKA,98
2024June,MUNICIPALITY,Κορινθίων,DISTRICT,Κορινθίας,AKYRA,276
2024June,MUNICIPALITY,Κορινθίων,DISTRICT,Κορινθίας,GRMAMMENOI,50105
2024June,MUNICIPALITY,Κορινθίων,DISTRICT,Φωκίδας,EGYRA,19866
2024June,MUNICIPALITY,Λουτρακίου-Περαχώρας-Αγ. Θεοδώρων,DISTRICT,Κορινθίας,nd,2092
2024June,MUNICIPALITY,Λουτρακίου-Περαχώρας-Αγ. Θεοδώρων,DISTRICT,Κορινθίας,syriza,1295
2024June,MUNICIPALITY,Λουτρακίου-Περαχώρας-Αγ. Θεοδώρων,DISTRICT,Κορινθίας,pasok,884
2024June,MUNICIPALITY,Λουτρακίου-Περαχώρας-Αγ. Θεοδώρων,DISTRICT,Κορινθίας,ellinikiLysi,836
2024June,MUNICIPALITY,Λουτρακίου-Περαχώρας-Αγ. Θεοδώρων,DISTRICT,Κορινθίας,kke,622
2024June,MUNICIPALITY,Λουτρακίου-Περαχώρας-Αγ. Θεοδώρων,DISTRICT,Κορινθίας,niki,415
2024June,MUNICIPALITY,Λουτρακίου-Περαχώρας-Αγ. Θεοδώρων,DISTRICT,Κορινθίας,pleusi,306
2024June,MUNICIPALITY,Λουτρακίου-Περαχώρας-Αγ. Θεοδώρων,DISTRICT,Κορινθίας,latinop,256
2024June,MUNICIPALITY,Λουτρακίου-Περαχώρας-Αγ. Θεοδώρων,DISTRICT,Κορινθίας,NA166,188
2024June,MUNICIPALITY,Λουτρακίου-Περαχώρας-Αγ. Θεοδώρων,DISTRICT,Κορινθίας,mera25,154
2024June,MUNICIPALITY,Λουτρακίου-Περαχώρας-Αγ. Θεοδώρων,DISTRICT,Κορινθίας,NA163,131
2024June,MUNICIPALITY,Λουτρακίου-Περαχώρας-Αγ. Θεοδώρων,DISTRICT,Κορινθίας,NA164,116
2024June,MUNICIPALITY,Λουτρακίου-Περαχώρας-Αγ. Θεοδώρων,DISTRICT,Κορινθίας,NA169,71
2024June,MUNICIPALITY,Λουτρακίου-Περαχώρας-Αγ. Θεοδώρων,DISTRICT,Κορινθίας,NA160,65
2024June,MUNICIPALITY,Λουτρακίου-Περαχώρας-Αγ. Θεοδώρων,DISTRICT,Κορινθίας,NA162,55
2024June,MUNICIPALITY,Λουτρακίου-Περαχώρας-Αγ. Θεοδώρων,DISTRICT,Κορινθίας,prasino_kinima,44
2024June,MUNICIPALITY,Λουτρακίου-Περαχώρας-Αγ. Θεοδώρων,DISTRICT,Κορινθίας,kinima21,42
2024June,MUNICIPALITY,Λουτρακίου-Περαχώρας-Αγ. Θεοδώρων,DISTRICT,Κορινθίας,antarsya,28
2024June,MUNICIPALITY,Λουτρακίου-Περαχώρας-Αγ. Θεοδώρων,DISTRICT,Κορινθίας,enosi_kentroon,27
2024June,MUNICIPALITY,Λουτρακίου-Περαχώρας-Αγ. Θεοδώρων,DISTRICT,Κορινθίας,NA76,26
2024June,MUNICIPALITY,Λουτρακίου-Περαχώρας-Αγ. Θεοδώρων,DISTRICT,Κορινθίας,NA16,22
2024June,MUNICIPALITY,Λουτρακίου-Περαχώρας-Αγ. Θεοδώρων,DISTRICT,Κορινθίας,NA161,22
2024June,MUNICIPALITY,Λουτρακίου-Περαχώρας-Αγ. Θεοδώρων,DISTRICT,Κορινθίας,elsyn,20
2024June,MUNICIPALITY,Λουτρακίου-Περαχώρας-Αγ. Θεοδώρων,DISTRICT,Κορινθίας,NA78,13
2024June,MUNICIPALITY,Λουτρακίου-Περαχώρας-Αγ. Θεοδώρων,DISTRICT,Κορινθίας,NA167,10
2024June,MUNICIPALITY,Λουτρακίου-Περαχώρας-Αγ. Θεοδώρων,DISTRICT,Κορινθίας,okde,8
2024June,MUNICIPALITY,Λουτρακίου-Περαχώρας-Αγ. Θεοδώρων,DISTRICT,Κορινθίας,mlkkke,7
2024June,MUNICIPALITY,Λουτρακίου-Περαχώρας-Αγ. Θεοδώρων,DISTRICT,Κορινθίας,oakke,4
2024June,MUNICIPALITY,Λουτρακίου-Περαχώρας-Αγ. Θεοδώρων,DISTRICT,Κορινθίας,NA73,4
2024June,MUNICIPALITY,Λουτρακίου-Περαχώρας-Αγ. Θεοδώρων,DISTRICT,Κορινθίας,NA168,1
2024June,MUNICIPALITY,Λουτρακίου-Περαχώρας-Αγ. Θεοδώρων,DISTRICT,Κορινθίας,NA165,0
2024June,MUNICIPALITY,Λουτρακίου-Περαχώρας-Αγ. Θεοδώρων,DISTRICT,Κορινθίας,LEFKA,35
2024June,MUNICIPALITY,Λουτρακίου-Περαχώρας-Αγ. Θεοδώρων,DISTRICT,Κορινθίας,AKYRA,106
2024June,MUNICIPALITY,Λουτρακίου-Περαχώρας-Αγ. Θεοδώρων,DISTRICT,Κορινθίας,GRMAMMENOI,18938
2024June,MUNICIPALITY,Λουτρακίου-Περαχώρας-Αγ. Θεοδώρων,DISTRICT,Φωκίδας,EGYRA,7764
2024June,MUNICIPALITY,Νεμέας,DISTRICT,Κορινθίας,nd,814
2024June,MUNICIPALITY,Νεμέας,DISTRICT,Κορινθίας,pasok,488
2024June,MUNICIPALITY,Νεμέας,DISTRICT,Κορινθίας,syriza,448
2024June,MUNICIPALITY,Νεμέας,DISTRICT,Κορινθίας,ellinikiLysi,309
2024June,MUNICIPALITY,Νεμέας,DISTRICT,Κορινθίας,kke,164
2024June,MUNICIPALITY,Νεμέας,DISTRICT,Κορινθίας,niki,88
2024June,MUNICIPALITY,Νεμέας,DISTRICT,Κορινθίας,pleusi,82
2024June,MUNICIPALITY,Νεμέας,DISTRICT,Κορινθίας,latinop,78
2024June,MUNICIPALITY,Νεμέας,DISTRICT,Κορινθίας,NA166,71
2024June,MUNICIPALITY,Νεμέας,DISTRICT,Κορινθίας,NA163,64
2024June,MUNICIPALITY,Νεμέας,DISTRICT,Κορινθίας,NA164,33
2024June,MUNICIPALITY,Νεμέας,DISTRICT,Κορινθίας,NA169,28
2024June,MUNICIPALITY,Νεμέας,DISTRICT,Κορινθίας,mera25,26
2024June,MUNICIPALITY,Νεμέας,DISTRICT,Κορινθίας,NA162,17
2024June,MUNICIPALITY,Νεμέας,DISTRICT,Κορινθίας,prasino_kinima,16
2024June,MUNICIPALITY,Νεμέας,DISTRICT,Κορινθίας,kinima21,14
2024June,MUNICIPALITY,Νεμέας,DISTRICT,Κορινθίας,NA78,11
2024June,MUNICIPALITY,Νεμέας,DISTRICT,Κορινθίας,NA160,10
2024June,MUNICIPALITY,Νεμέας,DISTRICT,Κορινθίας,NA76,9
2024June,MUNICIPALITY,Νεμέας,DISTRICT,Κορινθίας,NA167,9
2024June,MUNICIPALITY,Νεμέας,DISTRICT,Κορινθίας,mlkkke,8
2024June,MUNICIPALITY,Νεμέας,DISTRICT,Κορινθίας,enosi_kentroon,8
2024June,MUNICIPALITY,Νεμέας,DISTRICT,Κορινθίας,NA168,8
2024June,MUNICIPALITY,Νεμέας,DISTRICT,Κορινθίας,antarsya,6
2024June,MUNICIPALITY,Νεμέας,DISTRICT,Κορινθίας,NA161,5
2024June,MUNICIPALITY,Νεμέας,DISTRICT,Κορινθίας,NA16,4
2024June,MUNICIPALITY,Νεμέας,DISTRICT,Κορινθίας,elsyn,3
2024June,MUNICIPALITY,Νεμέας,DISTRICT,Κορινθίας,okde,2
2024June,MUNICIPALITY,Νεμέας,DISTRICT,Κορινθίας,NA73,1
2024June,MUNICIPALITY,Νεμέας,DISTRICT,Κορινθίας,oakke,0
2024June,MUNICIPALITY,Νεμέας,DISTRICT,Κορινθίας,NA165,0
2024June,MUNICIPALITY,Νεμέας,DISTRICT,Κορινθίας,LEFKA,17
2024June,MUNICIPALITY,Νεμέας,DISTRICT,Κορινθίας,AKYRA,51
2024June,MUNICIPALITY,Νεμέας,DISTRICT,Κορινθίας,GRMAMMENOI,7191
2024June,MUNICIPALITY,Νεμέας,DISTRICT,Φωκίδας,EGYRA,2824
2024June,MUNICIPALITY,Ξυλοκάστρου - Ευρωστίνης,DISTRICT,Κορινθίας,nd,2505
2024June,MUNICIPALITY,Ξυλοκάστρου - Ευρωστίνης,DISTRICT,Κορινθίας,syriza,1426
2024June,MUNICIPALITY,Ξυλοκάστρου - Ευρωστίνης,DISTRICT,Κορινθίας,pasok,1214
2024June,MUNICIPALITY,Ξυλοκάστρου - Ευρωστίνης,DISTRICT,Κορινθίας,ellinikiLysi,708
