2019,MUNICIPALITY,Αλιάρτου - Θεσπιέων,DISTRICT,Βοιωτίας,mera25,184
2019,MUNICIPALITY,Αλιάρτου - Θεσπιέων,DISTRICT,Βοιωτίας,pleusi,95
2019,MUNICIPALITY,Αλιάρτου - Θεσπιέων,DISTRICT,Βοιωτίας,enosi_kentroon,82
2019,MUNICIPALITY,Αλιάρτου - Θεσπιέων,DISTRICT,Βοιωτίας,NA126,57
2019,MUNICIPALITY,Αλιάρτου - Θεσπιέων,DISTRICT,Βοιωτίας,ethDim,35
2019,MUNICIPALITY,Αλιάρτου - Θεσπιέων,DISTRICT,Βοιωτίας,antarsya,33
2019,MUNICIPALITY,Αλιάρτου - Θεσπιέων,DISTRICT,Βοιωτίας,elsyn,21
2019,MUNICIPALITY,Αλιάρτου - Θεσπιέων,DISTRICT,Βοιωτίας,NA100,15
2019,MUNICIPALITY,Αλιάρτου - Θεσπιέων,DISTRICT,Βοιωτίας,kkeml,13
2019,MUNICIPALITY,Αλιάρτου - Θεσπιέων,DISTRICT,Βοιωτίας,NA40,4
2019,MUNICIPALITY,Αλιάρτου - Θεσπιέων,DISTRICT,Βοιωτίας,mlkkke,3
2019,MUNICIPALITY,Αλιάρτου - Θεσπιέων,DISTRICT,Βοιωτίας,okde,1
2019,MUNICIPALITY,Αλιάρτου - Θεσπιέων,DISTRICT,Βοιωτίας,LEFKA,48
2019,MUNICIPALITY,Αλιάρτου - Θεσπιέων,DISTRICT,Βοιωτίας,AKYRA,74
2019,MUNICIPALITY,Αλιάρτου - Θεσπιέων,DISTRICT,Βοιωτίας,GRMAMMENOI,10836
2019,MUNICIPALITY,Αλιάρτου - Θεσπιέων,DISTRICT,Φωκίδας,EGYRA,6572
2019,MUNICIPALITY,Διστόμου - Αράχοβας - Αντίκυρας,DISTRICT,Βοιωτίας,nd,1818
2019,MUNICIPALITY,Διστόμου - Αράχοβας - Αντίκυρας,DISTRICT,Βοιωτίας,syriza,1394
2019,MUNICIPALITY,Διστόμου - Αράχοβας - Αντίκυρας,DISTRICT,Βοιωτίας,pasok,635
2019,MUNICIPALITY,Διστόμου - Αράχοβας - Αντίκυρας,DISTRICT,Βοιωτίας,kke,244
2019,MUNICIPALITY,Διστόμου - Αράχοβας - Αντίκυρας,DISTRICT,Βοιωτίας,mera25,204
2019,MUNICIPALITY,Διστόμου - Αράχοβας - Αντίκυρας,DISTRICT,Βοιωτίας,NA41,141
2019,MUNICIPALITY,Διστόμου - Αράχοβας - Αντίκυρας,DISTRICT,Βοιωτίας,ellinikiLysi,111
2019,MUNICIPALITY,Διστόμου - Αράχοβας - Αντίκυρας,DISTRICT,Βοιωτίας,pleusi,64
2019,MUNICIPALITY,Διστόμου - Αράχοβας - Αντίκυρας,DISTRICT,Βοιωτίας,NA126,54
2019,MUNICIPALITY,Διστόμου - Αράχοβας - Αντίκυρας,DISTRICT,Βοιωτίας,enosi_kentroon,50
2019,MUNICIPALITY,Διστόμου - Αράχοβας - Αντίκυρας,DISTRICT,Βοιωτίας,antarsya,24
2019,MUNICIPALITY,Διστόμου - Αράχοβας - Αντίκυρας,DISTRICT,Βοιωτίας,ethDim,24
2019,MUNICIPALITY,Διστόμου - Αράχοβας - Αντίκυρας,DISTRICT,Βοιωτίας,NA100,10
2019,MUNICIPALITY,Διστόμου - Αράχοβας - Αντίκυρας,DISTRICT,Βοιωτίας,NA40,8
2019,MUNICIPALITY,Διστόμου - Αράχοβας - Αντίκυρας,DISTRICT,Βοιωτίας,elsyn,4
2019,MUNICIPALITY,Διστόμου - Αράχοβας - Αντίκυρας,DISTRICT,Βοιωτίας,kkeml,3
2019,MUNICIPALITY,Διστόμου - Αράχοβας - Αντίκυρας,DISTRICT,Βοιωτίας,mlkkke,1
2019,MUNICIPALITY,Διστόμου - Αράχοβας - Αντίκυρας,DISTRICT,Βοιωτίας,okde,1
2019,MUNICIPALITY,Διστόμου - Αράχοβας - Αντίκυρας,DISTRICT,Βοιωτίας,LEFKA,34
2019,MUNICIPALITY,Διστόμου - Αράχοβας - Αντίκυρας,DISTRICT,Βοιωτίας,AKYRA,62
2019,MUNICIPALITY,Διστόμου - Αράχοβας - Αντίκυρας,DISTRICT,Βοιωτίας,GRMAMMENOI,7511
2019,MUNICIPALITY,Διστόμου - Αράχοβας - Αντίκυρας,DISTRICT,Φωκίδας,EGYRA,4790
2019,MUNICIPALITY,Θηβαίων,DISTRICT,Βοιωτίας,nd,6868
2019,MUNICIPALITY,Θηβαίων,DISTRICT,Βοιωτίας,syriza,5746
2019,MUNICIPALITY,Θηβαίων,DISTRICT,Βοιωτίας,pasok,1458
2019,MUNICIPALITY,Θηβαίων,DISTRICT,Βοιωτίας,kke,1228
2019,MUNICIPALITY,Θηβαίων,DISTRICT,Βοιωτίας,NA41,695
2019,MUNICIPALITY,Θηβαίων,DISTRICT,Βοιωτίας,ellinikiLysi,685
2019,MUNICIPALITY,Θηβαίων,DISTRICT,Βοιωτίας,mera25,615
2019,MUNICIPALITY,Θηβαίων,DISTRICT,Βοιωτίας,pleusi,252
2019,MUNICIPALITY,Θηβαίων,DISTRICT,Βοιωτίας,enosi_kentroon,219
2019,MUNICIPALITY,Θηβαίων,DISTRICT,Βοιωτίας,NA100,130
2019,MUNICIPALITY,Θηβαίων,DISTRICT,Βοιωτίας,ethDim,88
2019,MUNICIPALITY,Θηβαίων,DISTRICT,Βοιωτίας,elsyn,82
2019,MUNICIPALITY,Θηβαίων,DISTRICT,Βοιωτίας,antarsya,80
2019,MUNICIPALITY,Θηβαίων,DISTRICT,Βοιωτίας,NA126,72
2019,MUNICIPALITY,Θηβαίων,DISTRICT,Βοιωτίας,kkeml,29
2019,MUNICIPALITY,Θηβαίων,DISTRICT,Βοιωτίας,mlkkke,23
2019,MUNICIPALITY,Θηβαίων,DISTRICT,Βοιωτίας,NA40,18
2019,MUNICIPALITY,Θηβαίων,DISTRICT,Βοιωτίας,okde,5
2019,MUNICIPALITY,Θηβαίων,DISTRICT,Βοιωτίας,LEFKA,135
2019,MUNICIPALITY,Θηβαίων,DISTRICT,Βοιωτίας,AKYRA,224
2019,MUNICIPALITY,Θηβαίων,DISTRICT,Βοιωτίας,GRMAMMENOI,32243
2019,MUNICIPALITY,Θηβαίων,DISTRICT,Φωκίδας,EGYRA,18293
2019,MUNICIPALITY,Λεβαδέων,DISTRICT,Βοιωτίας,syriza,6449
2019,MUNICIPALITY,Λεβαδέων,DISTRICT,Βοιωτίας,nd,6113
2019,MUNICIPALITY,Λεβαδέων,DISTRICT,Βοιωτίας,pasok,1747
2019,MUNICIPALITY,Λεβαδέων,DISTRICT,Βοιωτίας,kke,1738
2019,MUNICIPALITY,Λεβαδέων,DISTRICT,Βοιωτίας,mera25,716
2019,MUNICIPALITY,Λεβαδέων,DISTRICT,Βοιωτίας,ellinikiLysi,540
2019,MUNICIPALITY,Λεβαδέων,DISTRICT,Βοιωτίας,NA41,396
2019,MUNICIPALITY,Λεβαδέων,DISTRICT,Βοιωτίας,pleusi,275
2019,MUNICIPALITY,Λεβαδέων,DISTRICT,Βοιωτίας,enosi_kentroon,148
2019,MUNICIPALITY,Λεβαδέων,DISTRICT,Βοιωτίας,ethDim,91
2019,MUNICIPALITY,Λεβαδέων,DISTRICT,Βοιωτίας,antarsya,87
2019,MUNICIPALITY,Λεβαδέων,DISTRICT,Βοιωτίας,NA126,87
2019,MUNICIPALITY,Λεβαδέων,DISTRICT,Βοιωτίας,elsyn,35
2019,MUNICIPALITY,Λεβαδέων,DISTRICT,Βοιωτίας,NA100,26
2019,MUNICIPALITY,Λεβαδέων,DISTRICT,Βοιωτίας,kkeml,19
2019,MUNICIPALITY,Λεβαδέων,DISTRICT,Βοιωτίας,okde,11
2019,MUNICIPALITY,Λεβαδέων,DISTRICT,Βοιωτίας,mlkkke,10
2019,MUNICIPALITY,Λεβαδέων,DISTRICT,Βοιωτίας,NA40,10
2019,MUNICIPALITY,Λεβαδέων,DISTRICT,Βοιωτίας,LEFKA,126
2019,MUNICIPALITY,Λεβαδέων,DISTRICT,Βοιωτίας,AKYRA,218
2019,MUNICIPALITY,Λεβαδέων,DISTRICT,Βοιωτίας,GRMAMMENOI,29302
2019,MUNICIPALITY,Λεβαδέων,DISTRICT,Φωκίδας,EGYRA,18498
2019,MUNICIPALITY,Ορχομενού,DISTRICT,Βοιωτίας,nd,2622
2019,MUNICIPALITY,Ορχομενού,DISTRICT,Βοιωτίας,syriza,2594
2019,MUNICIPALITY,Ορχομενού,DISTRICT,Βοιωτίας,pasok,892
2019,MUNICIPALITY,Ορχομενού,DISTRICT,Βοιωτίας,kke,339
2019,MUNICIPALITY,Ορχομενού,DISTRICT,Βοιωτίας,mera25,238
2019,MUNICIPALITY,Ορχομενού,DISTRICT,Βοιωτίας,ellinikiLysi,217
2019,MUNICIPALITY,Ορχομενού,DISTRICT,Βοιωτίας,NA41,187
2019,MUNICIPALITY,Ορχομενού,DISTRICT,Βοιωτίας,pleusi,86
2019,MUNICIPALITY,Ορχομενού,DISTRICT,Βοιωτίας,enosi_kentroon,56
2019,MUNICIPALITY,Ορχομενού,DISTRICT,Βοιωτίας,ethDim,25
2019,MUNICIPALITY,Ορχομενού,DISTRICT,Βοιωτίας,NA126,24
2019,MUNICIPALITY,Ορχομενού,DISTRICT,Βοιωτίας,NA100,18
2019,MUNICIPALITY,Ορχομενού,DISTRICT,Βοιωτίας,antarsya,9
2019,MUNICIPALITY,Ορχομενού,DISTRICT,Βοιωτίας,kkeml,7
2019,MUNICIPALITY,Ορχομενού,DISTRICT,Βοιωτίας,mlkkke,5
2019,MUNICIPALITY,Ορχομενού,DISTRICT,Βοιωτίας,NA40,5
2019,MUNICIPALITY,Ορχομενού,DISTRICT,Βοιωτίας,okde,3
2019,MUNICIPALITY,Ορχομενού,DISTRICT,Βοιωτίας,elsyn,3
2019,MUNICIPALITY,Ορχομενού,DISTRICT,Βοιωτίας,LEFKA,42
2019,MUNICIPALITY,Ορχομενού,DISTRICT,Βοιωτίας,AKYRA,105
2019,MUNICIPALITY,Ορχομενού,DISTRICT,Βοιωτίας,GRMAMMENOI,12278
2019,MUNICIPALITY,Ορχομενού,DISTRICT,Φωκίδας,EGYRA,7330
2019,MUNICIPALITY,Τανάγρας,DISTRICT,Βοιωτίας,nd,3938
2019,MUNICIPALITY,Τανάγρας,DISTRICT,Βοιωτίας,syriza,2715
2019,MUNICIPALITY,Τανάγρας,DISTRICT,Βοιωτίας,pasok,777
2019,MUNICIPALITY,Τανάγρας,DISTRICT,Βοιωτίας,kke,632
2019,MUNICIPALITY,Τανάγρας,DISTRICT,Βοιωτίας,NA41,457
2019,MUNICIPALITY,Τανάγρας,DISTRICT,Βοιωτίας,ellinikiLysi,393
2019,MUNICIPALITY,Τανάγρας,DISTRICT,Βοιωτίας,mera25,265
2019,MUNICIPALITY,Τανάγρας,DISTRICT,Βοιωτίας,pleusi,162
2019,MUNICIPALITY,Τανάγρας,DISTRICT,Βοιωτίας,enosi_kentroon,91
2019,MUNICIPALITY,Τανάγρας,DISTRICT,Βοιωτίας,NA126,69
2019,MUNICIPALITY,Τανάγρας,DISTRICT,Βοιωτίας,ethDim,56
2019,MUNICIPALITY,Τανάγρας,DISTRICT,Βοιωτίας,NA100,29
2019,MUNICIPALITY,Τανάγρας,DISTRICT,Βοιωτίας,antarsya,21
2019,MUNICIPALITY,Τανάγρας,DISTRICT,Βοιωτίας,elsyn,15
2019,MUNICIPALITY,Τανάγρας,DISTRICT,Βοιωτίας,kkeml,11
2019,MUNICIPALITY,Τανάγρας,DISTRICT,Βοιωτίας,NA40,3
2019,MUNICIPALITY,Τανάγρας,DISTRICT,Βοιωτίας,mlkkke,2
2019,MUNICIPALITY,Τανάγρας,DISTRICT,Βοιωτίας,okde,1
2019,MUNICIPALITY,Τανάγρας,DISTRICT,Βοιωτίας,LEFKA,65
2019,MUNICIPALITY,Τανάγρας,DISTRICT,Βοιωτίας,AKYRA,124
2019,MUNICIPALITY,Τανάγρας,DISTRICT,Βοιωτίας,GRMAMMENOI,14155
2019,MUNICIPALITY,Τανάγρας,DISTRICT,Φωκίδας,EGYRA,9637
2019,MUNICIPALITY,Διρφύων - Μεσσαπίων,DISTRICT,Ευβοιας,nd,4546
2019,MUNICIPALITY,Διρφύων - Μεσσαπίων,DISTRICT,Ευβοιας,syriza,4046
2019,MUNICIPALITY,Διρφύων - Μεσσαπίων,DISTRICT,Ευβοιας,pasok,1394
2019,MUNICIPALITY,Διρφύων - Μεσσαπίων,DISTRICT,Ευβοιας,ellinikiLysi,469
2019,MUNICIPALITY,Διρφύων - Μεσσαπίων,DISTRICT,Ευβοιας,kke,435
2019,MUNICIPALITY,Διρφύων - Μεσσαπίων,DISTRICT,Ευβοιας,NA41,342
2019,MUNICIPALITY,Διρφύων - Μεσσαπίων,DISTRICT,Ευβοιας,mera25,308
2019,MUNICIPALITY,Διρφύων - Μεσσαπίων,DISTRICT,Ευβοιας,pleusi,287
2019,MUNICIPALITY,Διρφύων - Μεσσαπίων,DISTRICT,Ευβοιας,enosi_kentroon,102
2019,MUNICIPALITY,Διρφύων - Μεσσαπίων,DISTRICT,Ευβοιας,ethDim,61
2019,MUNICIPALITY,Διρφύων - Μεσσαπίων,DISTRICT,Ευβοιας,NA126,51
2019,MUNICIPALITY,Διρφύων - Μεσσαπίων,DISTRICT,Ευβοιας,antarsya,32
2019,MUNICIPALITY,Διρφύων - Μεσσαπίων,DISTRICT,Ευβοιας,elsyn,25
2019,MUNICIPALITY,Διρφύων - Μεσσαπίων,DISTRICT,Ευβοιας,NA100,24
2019,MUNICIPALITY,Διρφύων - Μεσσαπίων,DISTRICT,Ευβοιας,okde,6
2019,MUNICIPALITY,Διρφύων - Μεσσαπίων,DISTRICT,Ευβοιας,NA40,5
2019,MUNICIPALITY,Διρφύων - Μεσσαπίων,DISTRICT,Ευβοιας,kkeml,5
2019,MUNICIPALITY,Διρφύων - Μεσσαπίων,DISTRICT,Ευβοιας,mlkkke,4
2019,MUNICIPALITY,Διρφύων - Μεσσαπίων,DISTRICT,Ευβοιας,LEFKA,78
2019,MUNICIPALITY,Διρφύων - Μεσσαπίων,DISTRICT,Ευβοιας,AKYRA,184
2019,MUNICIPALITY,Διρφύων - Μεσσαπίων,DISTRICT,Ευβοιας,GRMAMMENOI,19400
2019,MUNICIPALITY,Διρφύων - Μεσσαπίων,DISTRICT,Φωκίδας,EGYRA,12142
2019,MUNICIPALITY,Ερέτριας,DISTRICT,Ευβοιας,nd,3599
2019,MUNICIPALITY,Ερέτριας,DISTRICT,Ευβοιας,syriza,2808
2019,MUNICIPALITY,Ερέτριας,DISTRICT,Ευβοιας,pasok,474
2019,MUNICIPALITY,Ερέτριας,DISTRICT,Ευβοιας,ellinikiLysi,462
2019,MUNICIPALITY,Ερέτριας,DISTRICT,Ευβοιας,kke,284
2019,MUNICIPALITY,Ερέτριας,DISTRICT,Ευβοιας,mera25,206
2019,MUNICIPALITY,Ερέτριας,DISTRICT,Ευβοιας,NA41,161
2019,MUNICIPALITY,Ερέτριας,DISTRICT,Ευβοιας,pleusi,151
2019,MUNICIPALITY,Ερέτριας,DISTRICT,Ευβοιας,enosi_kentroon,88
2019,MUNICIPALITY,Ερέτριας,DISTRICT,Ευβοιας,NA126,40
2019,MUNICIPALITY,Ερέτριας,DISTRICT,Ευβοιας,ethDim,30
2019,MUNICIPALITY,Ερέτριας,DISTRICT,Ευβοιας,NA100,20
2019,MUNICIPALITY,Ερέτριας,DISTRICT,Ευβοιας,antarsya,17
2019,MUNICIPALITY,Ερέτριας,DISTRICT,Ευβοιας,elsyn,9
2019,MUNICIPALITY,Ερέτριας,DISTRICT,Ευβοιας,mlkkke,4
2019,MUNICIPALITY,Ερέτριας,DISTRICT,Ευβοιας,NA40,4
2019,MUNICIPALITY,Ερέτριας,DISTRICT,Ευβοιας,kkeml,3
2019,MUNICIPALITY,Ερέτριας,DISTRICT,Ευβοιας,okde,0
2019,MUNICIPALITY,Ερέτριας,DISTRICT,Ευβοιας,LEFKA,45
2019,MUNICIPALITY,Ερέτριας,DISTRICT,Ευβοιας,AKYRA,113
2019,MUNICIPALITY,Ερέτριας,DISTRICT,Ευβοιας,GRMAMMENOI,13240
2019,MUNICIPALITY,Ερέτριας,DISTRICT,Φωκίδας,EGYRA,8360
2019,MUNICIPALITY,Ιστιαίας - Αιδηψού,DISTRICT,Ευβοιας,nd,4758
2019,MUNICIPALITY,Ιστιαίας - Αιδηψού,DISTRICT,Ευβοιας,syriza,4241
2019,MUNICIPALITY,Ιστιαίας - Αιδηψού,DISTRICT,Ευβοιας,pasok,1165
2019,MUNICIPALITY,Ιστιαίας - Αιδηψού,DISTRICT,Ευβοιας,kke,865
2019,MUNICIPALITY,Ιστιαίας - Αιδηψού,DISTRICT,Ευβοιας,ellinikiLysi,674
2019,MUNICIPALITY,Ιστιαίας - Αιδηψού,DISTRICT,Ευβοιας,NA41,383
2019,MUNICIPALITY,Ιστιαίας - Αιδηψού,DISTRICT,Ευβοιας,mera25,325
2019,MUNICIPALITY,Ιστιαίας - Αιδηψού,DISTRICT,Ευβοιας,pleusi,229
2019,MUNICIPALITY,Ιστιαίας - Αιδηψού,DISTRICT,Ευβοιας,enosi_kentroon,110
2019,MUNICIPALITY,Ιστιαίας - Αιδηψού,DISTRICT,Ευβοιας,ethDim,59
2019,MUNICIPALITY,Ιστιαίας - Αιδηψού,DISTRICT,Ευβοιας,NA126,43
2019,MUNICIPALITY,Ιστιαίας - Αιδηψού,DISTRICT,Ευβοιας,antarsya,42
2019,MUNICIPALITY,Ιστιαίας - Αιδηψού,DISTRICT,Ευβοιας,NA100,27
2019,MUNICIPALITY,Ιστιαίας - Αιδηψού,DISTRICT,Ευβοιας,kkeml,13
2019,MUNICIPALITY,Ιστιαίας - Αιδηψού,DISTRICT,Ευβοιας,elsyn,9
2019,MUNICIPALITY,Ιστιαίας - Αιδηψού,DISTRICT,Ευβοιας,mlkkke,7
2019,MUNICIPALITY,Ιστιαίας - Αιδηψού,DISTRICT,Ευβοιας,NA40,4
2019,MUNICIPALITY,Ιστιαίας - Αιδηψού,DISTRICT,Ευβοιας,okde,2
2019,MUNICIPALITY,Ιστιαίας - Αιδηψού,DISTRICT,Ευβοιας,LEFKA,94
2019,MUNICIPALITY,Ιστιαίας - Αιδηψού,DISTRICT,Ευβοιας,AKYRA,224
2019,MUNICIPALITY,Ιστιαίας - Αιδηψού,DISTRICT,Ευβοιας,GRMAMMENOI,22358
2019,MUNICIPALITY,Ιστιαίας - Αιδηψού,DISTRICT,Φωκίδας,EGYRA,12956
2019,MUNICIPALITY,Καρύστου,DISTRICT,Ευβοιας,nd,3538
2019,MUNICIPALITY,Καρύστου,DISTRICT,Ευβοιας,syriza,2556
2019,MUNICIPALITY,Καρύστου,DISTRICT,Ευβοιας,ellinikiLysi,429
2019,MUNICIPALITY,Καρύστου,DISTRICT,Ευβοιας,pasok,369
2019,MUNICIPALITY,Καρύστου,DISTRICT,Ευβοιας,kke,345
2019,MUNICIPALITY,Καρύστου,DISTRICT,Ευβοιας,mera25,288
2019,MUNICIPALITY,Καρύστου,DISTRICT,Ευβοιας,NA41,250
2019,MUNICIPALITY,Καρύστου,DISTRICT,Ευβοιας,pleusi,113
2019,MUNICIPALITY,Καρύστου,DISTRICT,Ευβοιας,enosi_kentroon,74
2019,MUNICIPALITY,Καρύστου,DISTRICT,Ευβοιας,ethDim,65
2019,MUNICIPALITY,Καρύστου,DISTRICT,Ευβοιας,antarsya,60
2019,MUNICIPALITY,Καρύστου,DISTRICT,Ευβοιας,NA126,55
2019,MUNICIPALITY,Καρύστου,DISTRICT,Ευβοιας,NA100,16
2019,MUNICIPALITY,Καρύστου,DISTRICT,Ευβοιας,kkeml,9
2019,MUNICIPALITY,Καρύστου,DISTRICT,Ευβοιας,NA40,6
2019,MUNICIPALITY,Καρύστου,DISTRICT,Ευβοιας,mlkkke,4
2019,MUNICIPALITY,Καρύστου,DISTRICT,Ευβοιας,elsyn,4
2019,MUNICIPALITY,Καρύστου,DISTRICT,Ευβοιας,okde,0
2019,MUNICIPALITY,Καρύστου,DISTRICT,Ευβοιας,LEFKA,64
2019,MUNICIPALITY,Καρύστου,DISTRICT,Ευβοιας,AKYRA,83
2019,MUNICIPALITY,Καρύστου,DISTRICT,Ευβοιας,GRMAMMENOI,15232
2019,MUNICIPALITY,Καρύστου,DISTRICT,Φωκίδας,EGYRA,8181
2019,MUNICIPALITY,Κύμης - Αλιβερίου,DISTRICT,Ευβοιας,syriza,7594
2019,MUNICIPALITY,Κύμης - Αλιβερίου,DISTRICT,Ευβοιας,nd,7111
2019,MUNICIPALITY,Κύμης - Αλιβερίου,DISTRICT,Ευβοιας,pasok,2495
2019,MUNICIPALITY,Κύμης - Αλιβερίου,DISTRICT,Ευβοιας,kke,1115
2019,MUNICIPALITY,Κύμης - Αλιβερίου,DISTRICT,Ευβοιας,ellinikiLysi,695
2019,MUNICIPALITY,Κύμης - Αλιβερίου,DISTRICT,Ευβοιας,mera25,540
2019,MUNICIPALITY,Κύμης - Αλιβερίου,DISTRICT,Ευβοιας,NA41,362
2019,MUNICIPALITY,Κύμης - Αλιβερίου,DISTRICT,Ευβοιας,pleusi,262
2019,MUNICIPALITY,Κύμης - Αλιβερίου,DISTRICT,Ευβοιας,enosi_kentroon,189
2019,MUNICIPALITY,Κύμης - Αλιβερίου,DISTRICT,Ευβοιας,ethDim,104
2019,MUNICIPALITY,Κύμης - Αλιβερίου,DISTRICT,Ευβοιας,NA126,73
2019,MUNICIPALITY,Κύμης - Αλιβερίου,DISTRICT,Ευβοιας,antarsya,72
2019,MUNICIPALITY,Κύμης - Αλιβερίου,DISTRICT,Ευβοιας,NA100,55
2019,MUNICIPALITY,Κύμης - Αλιβερίου,DISTRICT,Ευβοιας,elsyn,21
2019,MUNICIPALITY,Κύμης - Αλιβερίου,DISTRICT,Ευβοιας,kkeml,21
2019,MUNICIPALITY,Κύμης - Αλιβερίου,DISTRICT,Ευβοιας,mlkkke,6
2019,MUNICIPALITY,Κύμης - Αλιβερίου,DISTRICT,Ευβοιας,NA40,4
2019,MUNICIPALITY,Κύμης - Αλιβερίου,DISTRICT,Ευβοιας,okde,3
2019,MUNICIPALITY,Κύμης - Αλιβερίου,DISTRICT,Ευβοιας,LEFKA,133
2019,MUNICIPALITY,Κύμης - Αλιβερίου,DISTRICT,Ευβοιας,AKYRA,214
2019,MUNICIPALITY,Κύμης - Αλιβερίου,DISTRICT,Ευβοιας,GRMAMMENOI,33708
2019,MUNICIPALITY,Κύμης - Αλιβερίου,DISTRICT,Φωκίδας,EGYRA,20722
2019,MUNICIPALITY,Μαντουδίου - Λίμνης - Αγίας Άννας,DISTRICT,Ευβοιας,syriza,3083
2019,MUNICIPALITY,Μαντουδίου - Λίμνης - Αγίας Άννας,DISTRICT,Ευβοιας,nd,2858
2019,MUNICIPALITY,Μαντουδίου - Λίμνης - Αγίας Άννας,DISTRICT,Ευβοιας,pasok,875
2019,MUNICIPALITY,Μαντουδίου - Λίμνης - Αγίας Άννας,DISTRICT,Ευβοιας,kke,732
2019,MUNICIPALITY,Μαντουδίου - Λίμνης - Αγίας Άννας,DISTRICT,Ευβοιας,mera25,248
2019,MUNICIPALITY,Μαντουδίου - Λίμνης - Αγίας Άννας,DISTRICT,Ευβοιας,NA41,236
2019,MUNICIPALITY,Μαντουδίου - Λίμνης - Αγίας Άννας,DISTRICT,Ευβοιας,ellinikiLysi,211
2019,MUNICIPALITY,Μαντουδίου - Λίμνης - Αγίας Άννας,DISTRICT,Ευβοιας,pleusi,151
2019,MUNICIPALITY,Μαντουδίου - Λίμνης - Αγίας Άννας,DISTRICT,Ευβοιας,enosi_kentroon,92
2019,MUNICIPALITY,Μαντουδίου - Λίμνης - Αγίας Άννας,DISTRICT,Ευβοιας,NA126,37
2019,MUNICIPALITY,Μαντουδίου - Λίμνης - Αγίας Άννας,DISTRICT,Ευβοιας,antarsya,35
2019,MUNICIPALITY,Μαντουδίου - Λίμνης - Αγίας Άννας,DISTRICT,Ευβοιας,ethDim,21
2019,MUNICIPALITY,Μαντουδίου - Λίμνης - Αγίας Άννας,DISTRICT,Ευβοιας,NA100,19
2019,MUNICIPALITY,Μαντουδίου - Λίμνης - Αγίας Άννας,DISTRICT,Ευβοιας,mlkkke,8
2019,MUNICIPALITY,Μαντουδίου - Λίμνης - Αγίας Άννας,DISTRICT,Ευβοιας,elsyn,8
2019,MUNICIPALITY,Μαντουδίου - Λίμνης - Αγίας Άννας,DISTRICT,Ευβοιας,kkeml,8
2019,MUNICIPALITY,Μαντουδίου - Λίμνης - Αγίας Άννας,DISTRICT,Ευβοιας,NA40,5
2019,MUNICIPALITY,Μαντουδίου - Λίμνης - Αγίας Άννας,DISTRICT,Ευβοιας,okde,4
2019,MUNICIPALITY,Μαντουδίου - Λίμνης - Αγίας Άννας,DISTRICT,Ευβοιας,LEFKA,49
2019,MUNICIPALITY,Μαντουδίου - Λίμνης - Αγίας Άννας,DISTRICT,Ευβοιας,AKYRA,121
2019,MUNICIPALITY,Μαντουδίου - Λίμνης - Αγίας Άννας,DISTRICT,Ευβοιας,GRMAMMENOI,15153
2019,MUNICIPALITY,Μαντουδίου - Λίμνης - Αγίας Άννας,DISTRICT,Φωκίδας,EGYRA,8631
2019,MUNICIPALITY,Σκύρου,DISTRICT,Ευβοιας,syriza,911
2019,MUNICIPALITY,Σκύρου,DISTRICT,Ευβοιας,nd,729
2019,MUNICIPALITY,Σκύρου,DISTRICT,Ευβοιας,pasok,284
2019,MUNICIPALITY,Σκύρου,DISTRICT,Ευβοιας,mera25,87
2019,MUNICIPALITY,Σκύρου,DISTRICT,Ευβοιας,ellinikiLysi,82
